id,courseId,userId,createdAt,updatedAt,deletedAt
23,3477,2,2023-05-25 03:51:04.614,2023-05-25 03:51:04.614,
24,3481,2,2023-05-25 03:51:29.592,2023-05-25 03:51:29.592,
25,100,2,2023-05-25 04:50:38.069,2023-05-25 04:50:38.069,
26,101,2,2023-05-25 04:50:39.218,2023-05-25 04:50:39.218,
27,102,2,2023-05-25 04:50:39.475,2023-05-25 04:50:39.475,
28,3495,2,2023-05-25 04:50:40.167,2023-05-25 04:50:40.167,
29,105,2,2023-05-25 04:50:41.239,2023-05-25 04:50:41.239,
30,104,2,2023-05-25 04:50:42.040,2023-05-25 04:50:42.040,
31,3496,2,2023-05-25 04:50:42.683,2023-05-25 04:50:42.683,
32,3498,2,2023-05-25 04:50:44.129,2023-05-25 04:50:44.129,
33,3499,2,2023-05-25 04:50:44.773,2023-05-25 04:50:44.773,
34,3500,2,2023-05-25 04:50:45.584,2023-05-25 04:50:45.584,
35,3498,2,2023-05-25 04:50:47.047,2023-05-25 04:50:47.047,
36,3617,2,2023-05-25 05:09:35.230,2023-05-25 05:09:35.230,
37,3620,2,2023-05-25 05:09:41.786,2023-05-25 05:09:41.786,
38,3622,2,2023-05-25 05:09:50.938,2023-05-25 05:09:50.938,
39,3625,2,2023-05-25 05:09:56.536,2023-05-25 05:09:56.536,
39,3625,3,2023-05-25 05:09:56.536,2023-05-25 05:09:56.536,
